id,num_sold
291580,422.89603
291581,2566.051
291582,2175.058
291583,1406.2549
291584,1519.2463
291585,100.58613
291586,749.959
291587,581.28467
291588,332.1808
291589,364.2764
291590,193.7558
291591,1427.4503
291592,1142.7086
291593,640.92474
291594,707.7878
291595,237.79723
291596,1679.604
291597,1377.5197
291598,792.50104
291599,875.1768
291600,96.14265
291601,713.3529
291602,551.36865
291603,317.14175
291604,347.61523
291605,184.62398
291606,1368.6669
291607,1084.9915
291608,609.6408
291609,673.24023
291610,226.58972
291611,1616.4243
291612,1320.6702
291613,753.81854
291614,832.45886
291615,89.858284
291616,657.9934
291617,509.42422
291618,294.2862
291619,322.56332
291620,170.75938
291621,1278.6495
291622,1000.79095
291623,560.1281
291624,620.9935
291625,209.57352
291626,1519.4131
291627,1233.8099
291628,695.319
291629,767.8561
291630,70.5446
291631,522.97833
291632,408.4175
291633,239.00642
291634,261.36328
291635,134.20639
291636,1028.5471
291637,797.37036
291638,448.13113
291639,493.48257
291640,166.59303
291641,1262.7395
291642,985.9454
291643,551.0207
291644,611.7818
291645,2.435199
291646,17.219736
291647,13.449265
291648,7.2498198
291649,8.207356
291650,4.6256204
291651,35.129356
291652,26.670916
291653,14.41476
291654,16.007975
291655,5.6597233
291656,42.53788
291657,33.574562
291658,17.790379
291659,19.756681
291660,181.24437
291661,1345.6011
291662,1063.5773
291663,597.60846
291664,659.9526
291665,346.60754
291666,2241.843
291667,1865.3326
291668,1174.4877
291669,1281.3496
291670,423.9451
291671,2570.3235
291672,2179.1047
291673,1409.359
291674,1522.2964
291675,100.82935
291676,751.9248
291677,582.90875
291678,332.9837
291679,365.19467
291680,194.24425
291681,1430.3162
291682,1145.7821
291683,642.60474
291684,709.6431
291685,238.39658
291686,1682.9762
291687,1380.5602
291688,794.5784
291689,877.47095
291690,100.828926
291691,752.20233
291692,583.0491
291693,333.02975
291694,365.2546
291695,194.29556
291696,1430.7213
291697,1146.2811
291698,642.84235
291699,709.905
291700,238.45958
291701,1683.4528
291702,1381.0046
291703,794.8716
291704,877.79486
291705,93.969986
291706,693.8279
291707,536.28754
291708,309.02917
291709,338.72293
291710,179.7045
291711,1337.0643
291712,1055.2944
291713,592.685
291714,654.8133
291715,220.55197
291716,1582.4186
291717,1290.1765
291718,733.1862
291719,809.67377
291720,73.93966
291721,550.89825
291722,429.92188
291723,250.5178
291724,274.45706
291725,141.55074
291726,1084.5621
291727,840.7953
291728,471.76193
291729,519.50494
291730,175.6829
291731,1320.4276
291732,1039.6403
291733,582.8851
291734,645.09955
291735,2.5568597
291736,18.132898
291737,14.162481
291738,7.6682096
291739,8.650957
291740,4.856713
291741,36.973495
291742,28.252415
291743,15.193869
291744,16.8732
291745,5.942479
291746,44.55115
291747,35.47485
291748,18.751934
291749,20.82452
291750,190.73892
291751,1407.0745
291752,1122.204
291753,630.15436
291754,695.8941
291755,364.46545
291756,2321.5603
291757,1942.6622
291758,1232.3971
291759,1339.888
291760,445.7876
291761,2657.4058
291762,2257.4443
291763,1469.2762
291764,1585.4216
291765,105.92307
291766,792.8748
291767,614.66785
291768,349.66553
291769,384.2944
291770,204.41968
291771,1489.6271
291772,1207.2148
291773,677.6012
291774,748.29047
291775,250.88492
291776,1752.7642
291777,1441.9633
291778,837.8514
291779,925.2583
291780,105.41553
291781,789.41437
291782,611.98486
291783,348.18753
291784,382.6082
291785,203.5474
291786,1484.6427
291787,1202.3416
291788,674.64386
291789,745.02454
291790,249.81435
291791,1746.8992
291792,1437.1383
291793,834.1946
291794,921.2199
291795,97.852646
291796,728.152
291797,563.0682
291798,323.09457
291799,354.13986
291800,188.2616
291801,1392.5721
291802,1107.6954
291803,622.28864
291804,687.20746
291805,231.05417
291806,1642.0563
291807,1343.7377
291808,769.4574
291809,849.72894
291810,77.18004
291811,579.5679
291812,450.5164
291813,261.79373
291814,286.94876
291815,148.56795
291816,1140.7064
291817,882.39
291818,494.3606
291819,544.62604
291820,184.39217
291821,1375.2449
291822,1091.072
291823,613.0573
291824,677.0131
291825,2.6719744
291826,19.004852
291827,14.843511
291828,8.068895
291829,9.074564
291830,5.075369
291831,38.61936
291832,29.77153
291833,15.93785
291834,17.69941
291835,6.2100177
291836,46.448097
291837,37.054016
291838,19.670143
291839,21.928427
291840,199.82138
291841,1462.0338
291842,1179.2081
291843,661.32886
291844,730.3201
291845,381.5324
291846,2395.2156
291847,2013.9188
291848,1283.5597
291849,1395.513
291850,466.66257
291851,2737.3103
291852,2330.4197
291853,1524.65
291854,1645.1733
291855,110.80324
291856,832.09894
291857,645.07587
291858,365.8361
291859,402.55252
291860,214.1536
291861,1545.7684
291862,1257.3315
291863,711.1227
291864,785.3089
291865,262.83136
291866,1818.8219
291867,1496.3076
291868,879.3004
291869,971.03143
291870,117.156166
291871,882.2164
291872,683.9289
291873,386.91785
291874,425.87048
291875,226.54274
291876,1616.6101
291877,1320.8446
291878,753.95404
291879,832.6081
291880,278.03674
291881,1902.1774
291882,1564.8824
291883,932.2612
291884,1029.5168
291885,108.30722
291886,813.75214
291887,630.8528
291888,357.9506
291889,393.81592
291890,209.53015
291891,1519.5878
291892,1233.9724
291893,695.44366
291894,767.9942
291895,257.15717
291896,1788.0162
291897,1470.9644
291898,859.9133
291899,949.6219
291900,85.102165
291901,648.349
291902,501.74716
291903,290.03662
291904,317.90546
291905,166.01857
291906,1262.9058
291907,986.12225
291908,551.1494
291909,611.8918
291910,206.05067
291911,1502.3207
291912,1218.6179
291913,685.1272
291914,756.6014
291915,2.9524584
291916,21.298983
291917,16.536726
291918,9.066969
291919,10.128497
291920,5.608149
291921,42.56543
291922,33.58319
291923,17.788902
291924,19.755047
291925,6.8619027
291926,51.104664
291927,40.900707
291928,21.98229
291929,24.809778
291930,222.39587
291931,1591.9918
291932,1298.5846
291933,739.07336
291934,816.17554
291935,423.90405
291936,2570.543
291937,2179.329
291938,1409.5444
291939,1522.4712
291940,518.4883
291941,2930.4858
291942,2501.8857
291943,1660.174
291944,1791.4102
291945,123.51498
291946,929.9189
291947,720.9097
291948,407.0868
291949,448.2523
291950,238.34726
291951,1683.1694
291952,1380.7426
291953,794.7208
291954,877.6286
291955,292.52435
291956,1980.2598
291957,1629.312
291958,982.6697
291959,1085.184
291960,95.973495
291961,711.8365
291962,550.1774
291963,316.5207
291964,346.93445
291965,184.24284
291966,1366.2131
291967,1082.6849
291968,608.3448
291969,671.8086
291970,226.12181
291971,1613.7891
291972,1318.3031
291973,752.21594
291974,830.68915
291975,89.69784
291976,656.59454
291977,508.3755
291978,293.70987
291979,321.93164
291980,170.40678
291981,1276.3578
291982,998.66345
291983,558.86035
291984,619.6734
291985,209.14087
291986,1516.9358
291987,1231.5981
291988,693.84045
291989,766.2234
291990,70.40944
291991,521.9019
291992,407.58328
291993,238.55612
291994,260.85156
291995,133.90881
291996,1026.3601
291997,795.67487
291998,447.2085
291999,492.46664
292000,166.24434
292001,1260.4758
292002,983.84894
292003,549.83014
292004,610.48096
292005,2.4311626
292006,17.184921
292007,13.422072
292008,7.234708
292009,8.19064
292010,4.6179514
292011,35.049873
292012,26.610561
292013,14.385396
292014,15.975368
292015,5.650343
292016,42.47012
292017,33.498585
292018,17.754133
292019,19.716442
292020,180.8702
292021,1343.1895
292022,1061.3162
292023,596.338
292024,658.54956
292025,345.90518
292026,2238.6992
292027,1862.2915
292028,1171.9249
292029,1279.0531
292030,423.0858
292031,2566.8452
292032,2175.811
292033,1406.833
292034,1519.8145
292035,100.61932
292036,750.3259
292037,581.5891
292038,332.33176
292039,364.44894
292040,193.84312
292041,1427.9841
292042,1143.281
292043,641.2387
292044,708.13446
292045,237.90442
292046,1680.232
292047,1378.0858
292048,792.88873
292049,875.6051
292050,95.94115
292051,711.55005
292052,549.95233
292053,316.4033
292054,346.80563
292055,184.176
292056,1365.75
292057,1082.2494
292058,608.10004
292059,671.53864
292060,226.0399
292061,1613.2913
292062,1317.8562
292063,751.91364
292064,830.3549
292065,89.67037
292066,656.33044
292067,508.17743
292068,293.60077
292069,321.81223
292070,170.34496
292071,1275.9244
292072,998.26215
292073,558.6208
292074,619.4241
292075,209.06488
292076,1516.4678
292077,1231.1807
292078,693.56134
292079,765.91547
292080,70.394905
292081,521.6981
292082,407.42572
292083,238.47095
292084,260.7547
292085,133.87683
292086,1025.9481
292087,795.35504
292088,447.03412
292089,492.27478
292090,166.18956
292091,1260.0485
292092,983.4535
292093,549.6052
292094,610.2356
292095,2.430501
292096,17.177597
292097,13.416357
292098,7.2318983
292099,8.187001
292100,4.6166964
292101,35.033455
292102,26.598097
292103,14.379008
292104,15.968271
292105,5.648802
292106,42.448418
292107,33.482887
292108,17.746254
292109,19.707684
292110,180.80458
292111,1342.7334
292112,1060.8892
292113,596.0983
292114,658.2846
292115,345.77902
292116,2238.1047
292117,1861.7169
292118,1171.4415
292119,1278.6189
292120,422.93152
292121,2566.188
292122,2175.1887
292123,1406.3562
292124,1519.3456
292125,100.59725
292126,750.02435
292127,581.33954
292128,332.2083
292129,364.30804
292130,193.77281
292131,1427.5444
292132,1142.8096
292133,640.9807
292134,707.84955
292135,237.81812
292136,1679.7137
292137,1377.6187
292138,792.5701
292139,875.25323
292140,95.96055
292141,711.7252
292142,550.0903
292143,316.47525
292144,346.8845
292145,184.22148
292146,1366.0327
292147,1082.5161
292148,608.24963
292149,671.7042
292150,226.09584
292151,1613.595
292152,1318.129
292153,752.09875
292154,830.5592
292155,89.69415
292156,656.4922
292157,508.29886
292158,293.66754
292159,321.88544
292160,170.3871
292161,1276.1892
292162,998.50775
292163,558.7674
292164,619.5768
292165,209.11674
292166,1516.7534
292167,1231.4362
292168,693.73193
292169,766.10425
292170,70.41766
292171,521.82275
292172,407.52225
292173,238.52315
292174,260.81412
292175,133.92407
292176,1026.2006
292177,795.5507
292178,447.1409
292179,492.3924
292180,166.24228
292181,1260.3099
292182,983.69556
292183,549.74335
292184,610.38574
292185,2.4317677
292186,17.18191
292187,13.419723
292188,7.2346735
292189,8.189184
292190,4.619103
292191,35.04317
292192,26.60548
292193,14.382845
292194,15.9725275
292195,5.6517496
292196,42.460014
292197,33.49218
292198,17.750982
292199,19.712938
292200,180.84932
292201,1343.0121
292202,1061.1501
292203,596.245
292204,658.44696
292205,345.86215
292206,2238.4663
292207,1862.0676
292208,1171.737
292209,1278.8843
292210,423.03314
292211,2566.587
292212,2175.5684
292213,1406.6473
292214,1519.6318
292215,100.627
292216,750.2093
292217,581.4923
292218,332.2839
292219,364.39438
292220,193.82068
292221,1427.8126
292222,1143.0978
292223,641.1388
292224,708.02374
292225,237.87685
292226,1680.0302
292227,1377.9045
292228,792.76556
292229,875.4686
292230,96.168884
292231,713.5908
292232,551.55695
292233,317.2402
292234,347.72314
292235,184.68588
292236,1369.0486
292237,1085.3531
292238,609.844
292239,673.4646
292240,226.6657
292241,1616.8345
292242,1321.0386
292243,754.06976
292244,832.73645
292245,89.90277
292246,658.21277
292247,509.5904
292248,294.37753
292249,322.66345
292250,170.81654
292251,1279.0062
292252,1001.12463
292253,560.3282
292254,621.20056
292255,209.64369
292256,1519.7986
292257,1234.1542
292258,695.5507
292259,768.1124
292260,70.58545
292261,523.1489
292262,408.54956
292263,239.0779
292264,261.44455
292265,134.28575
292266,1028.8901
292267,797.63617
292268,448.27704
292269,493.64352
292270,166.6898
292271,1263.0924
292272,986.27405
292273,551.20935
292274,611.9857
292275,2.438778
292276,17.226702
292277,13.454707
292278,7.2561936
292279,8.211188
292280,4.6324186
292281,35.144714
292282,26.682564
292283,14.421495
292284,16.01545
292285,5.668042
292286,42.568268
292287,33.58923
292288,17.798685
292289,19.765919
292290,181.30513
292291,1345.9764
292292,1063.9318
292293,597.8077
292294,660.17255
292295,346.72012
292296,2242.3315
292297,1865.8059
292298,1174.8888
292299,1281.7076
292300,424.08258
292301,2570.8618
292302,2179.616
292303,1409.7528
292304,1522.6825
292305,100.87033
292306,752.1755
292307,583.1161
292308,333.08722
292309,365.313
292310,194.3093
292311,1430.6797
292312,1146.1724
292313,642.81903
292314,709.87994
292315,238.47652
292316,1683.4031
292317,1380.946
292318,794.84357
292319,877.7634
292320,100.861046
292321,752.4531
292322,583.2573
292323,333.13315
292324,365.3727
292325,194.36053
292326,1431.0844
292327,1146.672
292328,643.05664
292329,710.1417
292330,238.53938
292331,1683.8799
292332,1381.3906
292333,795.137
292334,878.08746
292335,93.99562
292336,694.0595
292337,536.4624
292338,309.1251
292339,338.82825
292340,179.76474
292341,1337.4381
292342,1055.6466
292343,592.8968
292344,655.0313
292345,220.62581
292346,1582.8201
292347,1290.5365
292348,733.4306
292349,809.9441
292350,73.982475
292351,551.0867
292352,430.06204
292353,250.59273
292354,274.5424
292355,141.63295
292356,1084.9243
292357,841.0757
292358,471.91583
292359,519.6744
292360,175.78487
292361,1320.796
292362,1039.9868
292363,583.09357
292364,645.31464
292365,2.5606177
292366,18.140234
292367,14.168214
292368,7.6749535
292369,8.655001
292370,4.863853
292371,36.99996
292372,28.264755
292373,15.200967
292374,16.881077
292375,5.9512153
292376,44.583008
292377,35.500244
292378,18.760687
292379,20.83425
292380,190.80275
292381,1407.467
292382,1122.586
292383,630.36475
292384,696.12573
292385,364.58383
292386,2322.0652
292387,1943.1532
292388,1232.7416
292389,1340.2617
292390,445.93237
292391,2657.9429
292392,2257.9375
292393,1469.6483
292394,1585.8239
292395,105.96606
292396,793.13916
292397,614.8727
292398,349.77408
292399,384.41864
292400,204.48813
292401,1490.005
292402,1207.5511
292403,677.82715
292404,748.54016
292405,250.96904
292406,1753.2089
292407,1442.3291
292408,838.1307
292409,925.5667
292410,105.458305
292411,789.6775
292412,612.18884
292413,348.29562
292414,382.7319
292415,203.61555
292416,1485.0194
292417,1202.7137
292418,674.86884
292419,745.27325
292420,249.89815
292421,1747.3423
292422,1437.5022
292423,834.47266
292424,921.5271
292425,97.88382
292426,728.3947
292427,563.26935
292428,323.1949
292429,354.24976
292430,188.32465
292431,1392.9607
292432,1108.0901
292433,622.49603
292434,687.4366
292435,231.13153
292436,1642.4738
292437,1344.1125
292438,769.714
292439,850.01263
292440,77.22473
292441,579.7746
292442,450.66315
292443,261.875
292444,287.03784
292445,148.65419
292446,1141.0942
292447,882.68427
292448,494.52188
292449,544.812
292450,184.4992
292451,1375.6285
292452,1091.4357
292453,613.26166
292454,677.23883
292455,2.6759002
292456,19.012539
292457,14.849516
292458,8.075989
292459,9.078801
292460,5.082828
292461,38.64701
292462,29.784546
292463,15.945303
292464,17.707684
292465,6.2191477
292466,46.481285
292467,37.080544
292468,19.679333
292469,21.94022
292470,199.88837
292471,1462.4047
292472,1179.6097
292473,661.5493
292474,730.56384
292475,381.6563
292476,2395.7158
292477,2014.3932
292478,1283.9177
292479,1395.9031
292480,466.81415
292481,2737.8638
292482,2330.9277
292483,1525.037
292484,1645.5916
292485,110.84827
292486,832.37634
292487,645.29095
292488,365.9546
292489,402.68268
292490,214.2253
292491,1546.1608
292492,1257.6823
292493,711.36005
292494,785.57074
292495,262.91953
292496,1819.2842
292497,1496.6871
292498,879.59357
292499,971.3551
292500,117.20468
292501,882.5105
292502,684.1569
292503,387.04294
292504,426.0096
292505,226.6187
292506,1617.0197
292507,1321.2124
292508,754.2054
292509,832.88574
292510,278.12997
292511,1902.66
292512,1565.2803
292513,932.57166
292514,1029.8606
292515,108.34168
292516,814.02386
292517,631.0631
292518,358.0617
292519,393.94302
292520,209.60033
292521,1519.9724
292522,1234.3168
292523,695.6755
292524,768.2502
292525,257.24326
292526,1788.4698
292527,1471.3375
292528,860.2
292529,949.93835
292530,85.14688
292531,648.5651
292532,501.91077
292533,290.12653
292534,318.00415
292535,166.11493
292536,1263.258
292537,986.45087
292538,551.33765
292539,612.09546
292540,206.17029
292541,1502.7019
292542,1218.9584
292543,685.3556
292544,756.8537
292545,2.9567993
292546,21.308287
292547,16.543415
292548,9.074939
292549,10.133228
292550,5.6163893
292551,42.59585
292552,33.59786
292553,17.797216
292554,19.764278
292555,6.8719916
292556,51.14117
292557,40.927433
292558,21.994097
292559,24.823116
292560,222.47034
292561,1592.3949
292562,1298.9469
292563,739.31976
292564,816.44763
292565,424.04153
292566,2571.0798
292567,2179.8413
292568,1409.9385
292569,1522.8583
292570,518.6569
292571,2931.0784
292572,2502.4084
292573,1660.595
292574,1791.8647
292575,123.56604
292576,930.22925
292577,721.15015
292578,407.21848
292579,448.39856
292580,238.42703
292581,1683.5966
292582,1381.1278
292583,794.98615
292584,877.92084
292585,292.6224
292586,1980.7605
292587,1629.7255
292588,982.9973
292589,1085.5463
292590,95.99963
292591,712.0735
292592,550.36554
292593,316.61896
292594,347.04218
292595,184.30461
292596,1366.5944
292597,1083.0459
292598,608.5476
292599,672.0329
292600,226.19765
292601,1614.1984
292602,1318.6708
292603,752.46674
292604,830.96606
292605,89.74229
292606,656.8135
292607,508.54153
292608,293.8009
292609,322.0316
292610,170.46391
292611,1276.7134
292612,998.9964
292613,559.05994
292614,619.88
292615,209.21097
292616,1517.3204
292617,1231.9424
292618,694.0718
292619,766.4792
292620,70.45024
292621,522.07196
292622,407.71527
292623,238.62737
292624,260.93253
292625,133.98802
292626,1026.7029
292627,795.9401
292628,447.35443
292629,492.62723
292630,166.34093
292631,1260.828
292632,984.1769
292633,550.01843
292634,610.6844
292635,2.4347355
292636,17.191866
292637,13.427499
292638,7.241067
292639,8.194467
292640,4.624738
292641,35.065186
292642,26.622187
292643,14.39212
292644,15.982831
292645,5.6586466
292646,42.500458
292647,33.51322
292648,17.762432
292649,19.725649
292650,180.93083
292651,1343.5641
292652,1061.67
292653,596.5368
292654,658.7691
292655,346.01736
292656,2239.186
292657,1862.7639
292658,1172.324
292659,1279.41
292660,423.22318
292661,2567.3826
292662,2176.3218
292663,1407.2256
292664,1520.2001
292665,100.66021
292666,750.5761
292667,581.7968
292668,332.43497
292669,364.56696
292670,193.90813
292671,1428.3464
292672,1143.6703
292673,641.45245
292674,708.37054
292675,237.98418
292676,1680.6583
292677,1378.4711
292678,793.1535
292679,875.8974
292680,95.967316
292681,711.78723
292682,550.1404
292683,316.5015
292684,346.9133
292685,184.23767
292686,1366.1311
292687,1082.6101
292688,608.30304
292689,671.7629
292690,226.11559
292691,1613.7006
292692,1318.224
292693,752.16394
292694,830.6318
292695,89.71477
292696,656.54913
292697,508.34302
292698,293.69208
292699,321.91214
292700,170.40207
292701,1276.2811
292702,998.5949
292703,558.8201
292704,619.6308
292705,209.135
292706,1516.8525
292707,1231.524
292708,693.79285
292709,766.1708
292710,70.43567
292711,521.8683
292712,407.55743
292713,238.54213
292714,260.83575
292715,133.95601
292716,1026.2896
292717,795.62024
292718,447.17993
292719,492.43515
292720,166.28604
292721,1260.4006
292722,983.7814
292723,549.79346
292724,610.439
292725,2.434073
292726,17.184553
292727,13.421783
292728,7.2382545
292729,8.1908245
292730,4.6234813
292731,35.04876
292732,26.609722
292733,14.385724
292734,15.975732
292735,5.6571035
292736,42.478767
292737,33.497513
292738,17.754541
292739,19.716894
292740,180.8652
292741,1343.1082
292742,1061.2434
292743,596.29706
292744,658.50433
292745,345.89133
292746,2238.5913
292747,1862.1893
292748,1171.8406
292749,1278.9763
292750,423.06903
292751,2566.7239
292752,2175.7002
292753,1406.7485
292754,1519.7311
292755,100.638084
292756,750.2745
292757,581.54724
292758,332.31165
292759,364.4258
292760,193.83769
292761,1427.9059
292762,1143.1987
292763,641.1947
292764,708.0855
292765,237.8977
292766,1680.1399
292767,1378.003
292768,792.8347
292769,875.5449
292770,95.98672
292771,711.9624
292772,550.27814
292773,316.5735
292774,346.9922
292775,184.28326
292776,1366.414
292777,1082.8765
292778,608.45264
292779,671.9278
292780,226.17143
292781,1614.0045
292782,1318.4973
292783,752.3494
292784,830.83655
292785,89.738556
292786,656.71106
292787,508.46466
292788,293.75876
292789,321.98538
292790,170.44415
292791,1276.5452
292792,998.84064
292793,558.967
292794,619.7833
292795,209.18674
292796,1517.1383
292797,1231.7795
292798,693.96356
292799,766.3597
292800,70.45844
292801,521.99304
292802,407.65424
292803,238.59435
292804,260.89496
292805,134.00328
292806,1026.5422
292807,795.81604
292808,447.28677
292809,492.55283
292810,166.33879
292811,1260.6616
292812,984.024
292813,549.93134
292814,610.58954
292815,2.4353418
292816,17.188854
292817,13.42515
292818,7.2410326
292819,8.193007
292820,4.6258936
292821,35.05849
292822,26.61711
292823,14.389562
292824,15.979992
292825,5.660058
292826,42.49037
292827,33.50682
292828,17.759274
292829,19.72215
292830,180.90988
292831,1343.3867
292832,1061.5045
292833,596.44385
292834,658.6664
292835,345.9743
292836,2238.9543
292837,1862.5399
292838,1172.1362
292839,1279.241
292840,423.17056
292841,2567.1252
292842,2176.0789
292843,1407.0397
292844,1520.0175
292845,100.66785
292846,750.45905
292847,581.7
292848,332.3871
292849,364.51224
292850,193.88567
292851,1428.1748
292852,1143.4872
292853,641.3525
292854,708.2597
292855,237.9566
292856,1680.4564
292857,1378.2882
292858,793.02985
292859,875.7608
292860,96.195114
292861,713.8287
292862,551.7458
292863,317.3387
292864,347.83112
292865,184.74773
292866,1369.4307
292867,1085.7151
292868,610.04767
292869,673.68915
292870,226.7416
292871,1617.2449
292872,1321.4077
292873,754.32117
292874,833.0144
292875,89.94727
292876,658.4322
292877,509.75665
292878,294.46893
292879,322.76367
292880,170.87373
292881,1279.363
292882,1001.4588
292883,560.5286
292884,621.40796
292885,209.71397
292886,1520.1841
292887,1234.4991
292888,695.7823
292889,768.3685
292890,70.62636
292891,523.3196
292892,408.68167
292893,239.14941
292894,261.5257
292895,134.36519
292896,1029.233
292897,797.9021
292898,448.42355
292899,493.80457
292900,166.78658
292901,1263.4442
292902,986.60284
292903,551.3978
292904,612.18976
292905,2.4423637
292906,17.233665
292907,13.460148
292908,7.2625713
292909,8.215027
292910,4.639227
292911,35.16008
292912,26.694223
292913,14.428235
292914,16.022936
292915,5.6763744
292916,42.59873
292917,33.603893
292918,17.807005
292919,19.77515
292920,181.36592
292921,1346.3527
292922,1064.287
292923,598.0072
292924,660.39294
292925,346.83273
292926,2242.8193
292927,1866.2792
292928,1175.2888
292929,1282.0647
292930,424.22028
292931,2571.3987
292932,2180.1294
292933,1410.1462
292934,1523.0696
292935,100.91127
292936,752.4262
292937,583.3102
292938,333.19067
292939,365.4311
292940,194.37442
292941,1431.042
292942,1146.5626
292943,643.0336
292944,710.11633
292945,238.55637
292946,1683.8302
292947,1381.3313
292948,795.1086
292949,878.05646
292950,100.89313
292951,752.7039
292952,583.4657
292953,333.23676
292954,365.49103
292955,194.42569
292956,1431.4475
292957,1147.0619
292958,643.271
292959,710.3787
292960,238.61937
292961,1684.307
292962,1381.7759
292963,795.4021
292964,878.38055
292965,94.02126
292966,694.2906
292967,536.63715
292968,309.2211
292969,338.93347
292970,179.8249
292971,1337.8112
292972,1055.9985
292973,593.1086
292974,655.25
292975,220.6998
292976,1583.2218
292977,1290.897
292978,733.6751
292979,810.21405
292980,74.025345
292981,551.275
292982,430.20236
292983,250.66754
292984,274.62747
292985,141.71512
292986,1085.286
292987,841.35596
292988,472.06958
292989,519.84393
292990,175.88693
292991,1321.1646
292992,1040.3335
292993,583.3018
292994,645.5301
292995,2.5643823
292996,18.147572
292997,14.17394
292998,7.6816993
292999,8.659045
293000,4.8710017
293001,37.026455
293002,28.27711
293003,15.208076
293004,16.888968
293005,5.9599624
293006,44.61487
293007,35.52566
293008,18.769463
293009,20.843987
293010,190.86665
293011,1407.8606
293012,1122.9683
293013,630.5749
293014,696.3582
293015,364.70224
293016,2322.5713
293017,1943.6443
293018,1233.0853
293019,1340.6364
293020,446.07718
293021,2658.4792
293022,2258.4285
293023,1470.022
293024,1586.2261
293025,106.009056
293026,793.404
293027,615.07776
293028,349.88266
293029,384.54294
293030,204.5566
293031,1490.3829
293032,1207.8887
293033,678.05347
293034,748.78937
293035,251.05305
293036,1753.6536
293037,1442.695
293038,838.4101
293039,925.87573
293040,107.26429
293041,804.1309
293042,623.394
293043,354.1628
293044,389.45834
293045,207.20897
293046,1505.8071
293047,1221.6514
293048,687.2209
293049,758.9136
293050,254.30835
293051,1771.8014
293052,1457.6255
293053,849.746
293054,938.39374
293055,99.52132
293056,741.72656
293057,574.2512
293058,328.63904
293059,360.2461
293060,191.64832
293061,1414.413
293062,1129.809
293063,633.8896
293064,700.01825
293065,235.21068
293066,1665.4648
293067,1364.8132
293068,783.80164
293069,865.5699
293070,78.46475
293071,590.96326
293072,458.64774
293073,266.28638
293074,291.8731
293075,151.34784
293076,1162.5349
293077,898.84
293078,503.28357
293079,554.9498
293080,187.84239
293081,1396.8138
293082,1111.9736
293083,624.4862
293084,689.6343
293085,2.7147274
293086,19.345716
293087,15.109738
293088,8.225764
293089,9.239992
293090,5.1565824
293091,39.22953
293092,30.3685
293093,16.228401
293094,18.022074
293095,6.3093905
293096,47.147106
293097,37.63945
293098,20.028736
293099,22.378525
293100,203.41602
293101,1482.8745
293102,1200.1053
293103,673.65765
293104,743.935
293105,388.2807
293106,2423.5085
293107,2040.5262
293108,1303.6908
293109,1417.3999
293110,474.9167
293111,2768.5178
293112,2358.7795
293113,1546.3849
293114,1668.6262
293115,112.74656
293116,847.61127
293117,657.1016
293118,372.38617
293119,409.7598
293120,218.00607
293121,1567.8043
293122,1277.0518
293123,724.37964
293124,799.9489
293125,267.5597
293126,1844.7502
293127,1517.6383
293128,895.69275
293129,989.1338
293130,119.339096
293131,898.66296
293132,696.679
293133,393.84518
293134,433.5575
293135,230.61818
293136,1639.655
293137,1341.5604
293138,768.0096
293139,848.13
293140,283.03842
293141,1929.2783
293142,1587.1908
293143,949.6404
293144,1048.7095
293145,110.15413
293146,828.9224
293147,642.61334
293148,364.30383
293149,400.86652
293150,213.29947
293151,1541.2494
293152,1253.3258
293153,708.4084
293154,782.3114
293155,261.7831
293156,1813.5045
293157,1491.9337
293158,875.9442
293159,967.3251
293160,86.49737
293161,660.4358
293162,510.80338
293163,295.01382
293164,323.36105
293165,169.125
293166,1282.7129
293167,1004.50586
293168,561.94165
293169,623.2986
293170,209.90616
293171,1523.7365
293172,1237.731
293173,697.8996
293174,770.70624
293175,2.999704
293176,21.726065
293177,16.833323
293178,9.243245
293179,10.313143
293180,5.6978855
293181,43.205997
293182,34.25659
293183,18.113197
293184,20.115183
293185,6.971708
293186,51.873726
293187,41.512714
293188,22.433485
293189,25.319008
293190,226.39653
293191,1614.6858
293192,1318.9519
293193,752.8515
293194,831.39056
293195,431.40158
293196,2600.9084
293197,2206.8264
293198,1431.0508
293199,1544.175
293200,527.6593
293201,2963.8955
293202,2531.44
293203,1683.8397
293204,1816.947
293205,125.816315
293206,947.2548
293207,734.3492
293208,414.40472
293209,456.34323
293210,242.63495
293211,1707.1631
293212,1402.3978
293213,809.5367
293214,893.9894
293215,297.78665
293216,2006.9941
293217,1652.5387
293218,1000.989
293219,1105.4144
293220,97.50959
293221,725.1064
293222,560.6936
293223,321.9525
293224,352.88806
293225,187.55724
293226,1387.6406
293227,1102.8682
293228,619.6858
293229,684.3327
293230,230.1897
293231,1636.7937
293232,1338.9797
293233,766.2391
293234,846.17523
293235,91.139946
293236,668.8348
293237,517.55164
293238,298.7501
293239,327.45633
293240,173.47237
293241,1296.3759
293242,1017.28094
293243,569.96
293244,631.2256
293245,212.90318
293246,1538.5599
293247,1250.9148
293248,706.7753
293249,780.5077
293250,71.58144
293251,531.3217
293252,414.90195
293253,242.49408
293254,265.3279
293255,136.45224
293256,1045.494
293257,810.5082
293258,455.28043
293259,501.35562
293260,169.355
293261,1280.2455
293262,1002.19025
293263,560.5358
293264,621.86176
293265,2.4700649
293266,17.493135
293267,13.662808
293268,7.3753614
293269,8.339954
293270,4.6918454
293271,35.727715
293272,27.144165
293273,14.647642
293274,16.266594
293275,5.740756
293276,43.10924
