id,num_sold
281159,1014.5774885195108
281160,106.6078754242265
281161,899.1965159500637
281162,707.4965140113269
281163,409.9898560560775
281164,422.2082611447069
281165,204.94496116697903
281166,1781.8573032509655
281167,1418.5798583437352
281168,807.0139184837974
281169,833.6287265206887
281170,238.46701837617022
281171,2124.5298881077824
281172,1685.097076091178
281173,943.9778546906552
281174,979.7349417637182
281175,104.54840645310973
281176,905.0882083269925
281177,705.5003659084737
281178,410.23211141363356
281179,417.99800520729315
281180,205.0331301565776
281181,1809.9810184551216
281182,1432.8868060960194
281183,820.8104283520557
281184,844.2567304460091
281185,239.3883232265985
281186,2147.1684287712114
281187,1695.2309114878578
281188,951.8398273060733
281189,982.6137367443673
281190,73.74510584877541
281191,637.9125272893154
281192,503.9630190831783
281193,287.08275612336
281194,296.37680166874725
281195,142.98854140421324
281196,1279.183838845987
281197,1014.2910114692213
281198,574.2023940610421
281199,602.7616747616155
281200,168.59030530981605
281201,1522.8440940264695
281202,1202.1751817655663
281203,669.5698333549769
281204,703.5471841183846
281205,4.434280872140006
281206,21.747007492726862
281207,17.300999395921092
281208,9.802604867243602
281209,10.322801006816578
281210,5.197069865442879
281211,46.596325790143084
281212,37.84874513740579
281213,20.98018252498675
281214,21.984471456414855
281215,5.866740050012183
281216,55.26709900024826
281217,44.533101677570855
281218,24.883951476371557
281219,25.871840937862817
281220,186.8153997127236
281221,1603.7750159845477
281222,1269.395357536891
281223,731.9732585849531
281224,740.6203494847276
281225,368.01769466138586
281226,3236.5323763025785
281227,2565.365141911572
281228,1493.188269923679
281229,1505.6655747231237
281230,431.2140345694821
281231,3801.344087692101
281232,3005.416976271648
281233,1729.76316845568
281234,1755.8686320515105
281235,115.33706886161097
281236,1004.9120672621436
281237,789.9330230650496
281238,459.41995858111596
281239,474.9983160657543
281240,231.8730795735586
281241,2023.6895464541603
281242,1604.2310790674803
281243,939.7258968909367
281244,950.3444067316444
281245,271.8166087592904
281246,2398.6666405699198
281247,1892.9056977229163
281248,1101.0711977335857
281249,1113.7974840591546
281250,87.20590598313235
281251,712.2568503945695
281252,569.6237914373991
281253,326.8544019547279
281254,334.44882599527153
281255,170.25927229977603
281256,1452.3574675640707
281257,1168.8343755418234
281258,664.4400264398978
281259,681.6252409030308
281260,198.99351057606873
281261,1730.066279994821
281262,1375.5009147336661
281263,774.595776881595
281264,793.3690393623289
281265,84.92346741541094
281266,726.2361063202355
281267,576.3388716348563
281268,330.19007595104324
281269,336.3901721739765
281270,164.36365676888178
281271,1447.4930437347891
281272,1166.620472061299
281273,664.1785905569088
281274,682.566889254644
281275,196.05210496002536
281276,1735.887748599264
281277,1383.9557339429248
281278,780.600458025616
281279,800.6882777696302
281280,59.428298330467626
281281,520.9672451451281
281282,416.9773534455358
281283,234.3065138777315
281284,241.9998967088774
281285,116.2481252827458
281286,1051.2722403419446
281287,843.3513749067602
281288,471.30991014820455
281289,495.44529851863683
281290,139.0576367674442
281291,1251.6262538423348
281292,995.4385883899012
281293,553.5239920959507
281294,577.9380974398808
281295,3.567704727680515
281296,17.25441322930694
281297,13.80261207753353
281298,7.7153658390895705
281299,7.969561973415817
281300,4.264031666814029
281301,36.67074094567773
281302,29.435432824069075
281303,16.48702500844478
281304,16.923247444691775
281305,4.789407264761638
281306,43.29826174958061
281307,35.11713681782138
281308,19.872875917833536
281309,20.088123520729024
281310,152.65904861676785
281311,1285.3070551880658
281312,1027.1447406471343
281313,593.3409249583304
281314,593.0954857802085
281315,300.86331705185216
281316,2606.439634189914
281317,2063.264754970265
281318,1200.3175997946228
281319,1197.3473800801892
281320,356.19594756682136
281321,3092.422037336262
281322,2455.0151281113285
281323,1413.428226073786
281324,1407.5781201670554
281325,94.55844854687392
281326,808.4939341022425
281327,642.5391128588466
281328,373.28789974515104
281329,380.41711146486205
281330,186.6452614868515
281331,1629.9417566791144
281332,1303.4476496167067
281333,763.1282422071504
281334,761.9665817708625
281335,221.6304117847338
281336,1937.5275283648693
281337,1538.751092523986
281338,904.8444274769876
281339,897.7908799343599
281340,85.50067594801257
281341,697.8749178229135
281342,559.6973964502913
281343,321.68626182794037
281344,330.6943319582585
281345,169.40690022168175
281346,1443.0631018614627
281347,1157.03657174895
281348,659.1151811875975
281349,677.7364600130048
281350,198.01742889765103
281351,1713.9135626589327
281352,1371.7776011524245
281353,772.7602500893522
281354,792.9118695050757
281355,84.31276074968679
281356,721.7912826901587
281357,572.1635535148425
281358,328.2716971347291
281359,335.6196026283533
281360,164.93039731280135
281361,1446.4526853823002
281362,1157.4397281677939
281363,662.4331687267173
281364,681.5061848774143
281365,196.56071289722126
281366,1732.445567667618
281367,1377.9036040457916
281368,781.1660380880223
281369,801.9274203819004
281370,59.02729389960815
281371,516.3790641866893
281372,415.13356521255866
281373,232.85496798934108
281374,240.9017489438791
281375,116.41919492032278
281376,1048.5482586755209
281377,837.4920997386328
281378,470.676471204109
281379,493.1738668143869
281380,139.29349583587555
281381,1245.4742977472154
281382,993.008961792409
281383,553.881664322437
281384,576.7738037257469
281385,3.532679786678344
281386,17.070850026526188
281387,13.775132642368451
281388,7.609854224160969
281389,7.909279773982846
281390,4.260317052188134
281391,36.436709262503705
281392,29.32516635128094
281393,16.3891893282764
281394,16.85862522021188
281395,4.776880092620593
281396,43.06797400083378
281397,34.981078833812866
281398,19.750600392690814
281399,20.038443168952153
281400,152.3332014250374
281401,1280.385865977444
281402,1032.1846602429068
281403,592.6534771316726
281404,594.2128247102163
281405,301.5085889144662
281406,2615.800070305076
281407,2073.4150677021444
281408,1203.7858268923226
281409,1201.0214394903082
281410,355.5501129053103
281411,3072.2046287941225
281412,2453.422006864917
281413,1406.4357845898126
281414,1405.9476479147006
281415,93.04491575397934
281416,800.1424914477446
281417,638.749722916383
281418,368.0167793353056
281419,376.1880136540518
281420,186.18484744225623
281421,1620.0503640836853
281422,1298.4527121811436
281423,754.9063224298766
281424,754.4952038019753
281425,220.21542945530277
281426,1923.2788451970628
281427,1527.2226112613464
281428,893.7535575129123
281429,888.0342246001012
281430,85.80650413902003
281431,698.8534629562707
281432,560.5809048327919
281433,323.33494809366545
281434,332.01416093463166
281435,170.2026709217894
281436,1444.0633466888103
281437,1159.9128069832882
281438,665.2367207250818
281439,680.6828975018944
281440,198.49248941613934
281441,1713.7797522747794
281442,1373.6047388703034
281443,775.8379167293759
281444,797.4311123312119
281445,84.3367257003624
281446,722.6515148006982
281447,571.9438573957541
281448,328.9280140016791
281449,335.93081037150483
281450,165.16147227730784
281451,1444.2388685345495
281452,1157.738608627676
281453,666.5062974948665
281454,682.489276216868
281455,196.32005585221276
281456,1731.4718375515595
281457,1378.0677528351262
281458,782.6302942776387
281459,804.1653602676058
281460,59.05736922920007
281461,517.755781073256
281462,415.3999145732922
281463,233.23453365908264
281464,241.23154645039907
281465,116.38128904211067
281466,1051.5084020297336
281467,841.3610006961665
281468,473.0402751683287
281469,495.5279960515833
281470,139.3380218611408
281471,1247.8549214701984
281472,994.8027729073445
281473,555.0817575138501
281474,578.7626461709797
281475,3.529712443108945
281476,17.025765600444416
281477,13.728496764852453
281478,7.566097044822003
281479,7.898838281409918
281480,4.270744657992356
281481,36.51895083062564
281482,29.43402289109807
281483,16.42098898009387
281484,16.936216421122058
281485,4.7620165926669396
281486,43.169673841129736
281487,35.08624371539274
281488,19.731516336639004
281489,20.15557874000112
281490,152.52980308546003
281491,1282.038047949442
281492,1031.6087753099678
281493,593.0271221181857
281494,594.1088392107033
281495,300.16658031734875
281496,2607.537265816197
281497,2067.2781359471255
281498,1200.3740041213239
281499,1198.4743080864516
281500,355.2961141340824
281501,3070.7836287884875
281502,2455.408153727699
281503,1406.765090177986
281504,1409.8534090259354
281505,93.19824336558536
281506,802.2632624150838
281507,639.8871938264125
281508,368.7390461799742
281509,376.94579263145357
281510,186.6404947284352
281511,1621.8914723639332
281512,1303.178613852323
281513,759.1055789138693
281514,757.7648983050252
281515,220.23816451230005
281516,1924.8370909455286
281517,1531.3100033151634
281518,895.5658083683717
281519,892.0285135908304
281520,86.04864677172723
281521,702.7082783183549
281522,563.6880335595704
281523,325.4520288491228
281524,327.8685388914747
281525,168.699256312575
281526,1444.7428229915197
281527,1165.5823519258972
281528,664.217375634674
281529,671.6693917883028
281530,197.4523357700408
281531,1720.4529454487692
281532,1379.6054859889755
281533,780.8287074853964
281534,789.0408969673846
281535,84.92155112225966
281536,724.336809535012
281537,574.6391278931285
281538,331.43463710165923
281539,332.0497196327913
281540,164.01424940632052
281541,1440.5625359088901
281542,1163.1057756471687
281543,664.0415020613277
281544,672.9108616714847
281545,195.19048898991355
281546,1727.1135929682503
281547,1376.8870509334963
281548,783.4951102399191
281549,791.6116003769213
281550,59.95821372492928
281551,521.0427410631477
281552,418.4058156175937
281553,236.02969646596327
281554,240.41361470427168
281555,116.90728924585012
281556,1054.432495347518
281557,848.8930845388707
281558,475.9789563586145
281559,493.7051859851355
281560,139.44147764072216
281561,1248.8528178319782
281562,997.2554635564753
281563,559.2375143332496
281564,575.0156842730277
281565,3.559145562609138
281566,17.140776625787748
281567,13.812982357191313
281568,7.674623875704664
281569,7.851180867900543
281570,4.251829408025971
281571,36.65523721797018
281572,29.571558469953427
281573,16.499905613579998
281574,16.796081443858153
281575,4.736240563820713
281576,43.29402070830933
281577,35.144351676864844
281578,19.882814027882137
281579,19.93642824225013
281580,152.2761897819454
281581,1275.9945156869717
281582,1025.0671152916398
281583,591.6082114753793
281584,585.7466191206372
281585,297.8289104688585
281586,2591.6575773185814
281587,2057.8039151543608
281588,1195.0431981236036
281589,1181.427414010787
281590,351.82438732866416
281591,3059.890160266671
281592,2443.1642906162233
281593,1406.6259971853663
281594,1390.6905372483272
281595,94.14523419828348
281596,805.4216562315156
281597,641.4898294145117
281598,371.7032793776161
281599,374.70683891478075
281600,185.82497593832895
281601,1622.229012007732
281602,1301.5260985324092
281603,758.21456527498
281604,750.9677404486156
281605,219.7158783491606
281606,1927.7641189069013
281607,1534.3328561931899
281608,898.730318754354
281609,884.5214705920989
281610,91.69529874062191
281611,761.1175387007772
281612,603.7064950485776
281613,346.6791900917315
281614,345.6020829907483
281615,179.19171924552992
281616,1544.1676106072903
281617,1235.3776371428946
281618,707.8106004693838
281619,711.9419673825474
281620,211.63407296261417
281621,1839.2145544510522
281622,1469.5826713665986
281623,827.9704430519208
281624,833.9722271204806
281625,89.95127459424626
281626,768.8631140033651
281627,605.1968440220404
281628,349.3226970536642
281629,343.96360326392005
281630,174.73603057160318
281631,1533.516269728934
281632,1228.0710173622879
281633,707.837284647965
281634,710.0624806458699
281635,210.04107138066382
281636,1845.697152957409
281637,1470.2169942530736
281638,835.3879677754696
281639,838.1252868298576
281640,62.98401679846564
281641,550.7477171039022
281642,436.70485771494185
281643,247.80530737862793
281644,247.0670491360376
281645,122.99901773906655
281646,1109.1714492715312
281647,885.4760858560885
281648,506.77803087482346
281649,517.874120060765
281650,148.12896725348185
281651,1321.649660284144
281652,1054.0388994993646
281653,594.415691431236
281654,606.9385142993607
281655,3.758657924538024
281656,18.32300126785854
281657,14.597196470791392
281658,8.129055177935554
281659,8.162464885256105
281660,4.460561240900671
281661,38.8121437806884
281662,31.166700709317684
281663,17.459653950101334
281664,17.59345590988494
281665,5.039379445312321
281666,46.17959786193723
281667,37.37720071298617
281668,20.983194565900853
281669,20.899137871341136
281670,161.83164806722547
281671,1373.0525809136034
281672,1092.3164004483087
281673,629.6600728923219
281674,616.8703185000763
281675,317.7392723878309
281676,2782.790574947051
281677,2196.2033161032446
281678,1276.718065125893
281679,1258.7047744824204
281680,380.80595205533314
281681,3282.92239096882
281682,2605.0391940148843
281683,1489.7386729449565
281684,1472.4532349339024
281685,100.27654757945906
281686,853.0059275515226
281687,683.558610549084
281688,395.39466431399507
281689,394.3141733205281
281690,199.89730311558978
281691,1722.384681071175
281692,1386.9368103329903
281693,815.7932554806303
281694,803.6582848040246
281695,237.3589578906673
281696,2066.9312703022015
281697,1649.098465025652
281698,958.8174141361607
281699,947.2996335832646
281700,95.9658974001381
281701,805.763074423053
281702,632.0362619022974
281703,368.8963514310094
281704,370.0487032042227
281705,184.9743244568817
281706,1621.776440763992
281707,1288.9024131805013
281708,742.9657094212313
281709,748.2726461996251
281710,217.82682978801304
281711,1914.3296720328865
281712,1530.3752347281843
281713,869.554929948977
281714,881.6007172222432
281715,94.71455132825514
281716,806.1499771403151
281717,630.5113166571929
281718,372.38210985543446
281719,368.41419597311204
281720,183.55215108457182
281721,1606.0135841556532
281722,1284.078981306166
281723,752.1698006012955
281724,753.8482404663355
281725,218.87593180440507
281726,1920.9796576389535
281727,1530.8454826656991
281728,884.129812696948
281729,892.1930780595403
281730,66.4860837744336
281731,577.7109737998148
281732,455.80493155886114
281733,263.9790958317966
281734,265.0908248900176
281735,129.64127313631963
281736,1170.2292996946617
281737,930.5430017660993
281738,536.1355227384429
281739,548.6461712960956
281740,155.66251161669467
281741,1389.9941112907889
281742,1105.042658052657
281743,627.9866152141697
281744,645.6222213916494
281745,3.881691599196482
281746,19.201131887559654
281747,15.255697660533702
281748,8.686052886194547
281749,8.684551481144116
281750,4.51202342198141
281751,40.85435557928531
281752,32.699635706411904
281753,18.591707525781146
281754,18.538358204764364
281755,5.172815745677941
281756,48.58154691705752
281757,39.188276895112175
281758,22.324447560658147
281759,22.14471036059064
281760,170.0994688464833
281761,1439.0308134013135
281762,1141.6874887168958
281763,668.0524002263581
281764,654.1178200150124
281765,331.2233620893144
281766,2932.781983573733
281767,2306.8200646928876
281768,1365.7626927952556
281769,1335.5183603845073
281770,399.3647288530571
281771,3443.093970877015
281772,2744.5210239844796
281773,1598.7910785997983
281774,1570.917151764529
281775,105.18914572669522
281776,895.8439832581739
281777,716.163395608535
281778,420.8591416181703
281779,418.9402317099279
281780,208.0156949857682
281781,1807.300492462608
281782,1447.8540310708709
281783,861.872275012412
281784,846.1242159820508
281785,247.24339768025544
281786,2146.1287133041965
281787,1718.876747566205
281788,1015.9976865590256
281789,1002.779602680268
281790,106.4324317080837
281791,899.9012489674193
281792,707.513313129463
281793,412.64022815735746
281794,415.58826181006134
281795,204.568071725889
281796,1790.0066545964874
281797,1425.8500442373252
281798,827.3255685400704
281799,827.5100057154507
281800,239.78279585732363
281801,2127.973936954372
281802,1689.9861724167397
281803,964.5795645016836
281804,970.528171540777
281805,104.5032792737972
281806,896.5863343800361
281807,698.9412882828492
281808,411.5784083814055
281809,411.10995699378213
281810,205.17133093560824
281811,1804.453601762553
281812,1428.2030193294877
281813,837.6922722677477
281814,836.2653417537881
281815,241.84357996059097
281816,2144.560633559194
281817,1686.8999869782544
281818,971.0382260798698
281819,974.8766192770022
281820,74.19713661273782
281821,638.2914318647673
281822,504.76578755205776
281823,289.623711352359
281824,292.4808692193654
281825,143.9145621813502
281826,1286.4823147684813
281827,1020.5183923893301
281828,588.5242818430355
281829,600.1983638572805
281830,171.11477703878978
281831,1533.491920612776
281832,1207.8220932431475
281833,685.4597681534526
281834,699.0177698586667
281835,4.386400137658779
281836,21.653305626674204
281837,17.23725799691351
281838,9.79577085172116
281839,10.08884214887971
281840,5.123166722465511
281841,46.58524458479757
281842,37.84203873046071
281843,21.290047924680394
281844,21.68650557956878
281845,5.871908248000682
281846,55.32463637063997
281847,44.46286190179818
281848,25.222486750179474
281849,25.466369383922267
281850,184.9560706061794
281851,1584.369620209213
281852,1249.5113782899537
281853,726.9900485703565
281854,720.6081359987456
281855,365.8479474585052
281856,3217.587750326872
281857,2535.078892562819
281858,1507.4114309250847
281859,1477.535058406546
281860,432.24709057355943
281861,3787.299069885906
281862,2984.5973143103547
281863,1747.1271328166308
281864,1722.1898647339124
281865,115.52516844543969
281866,999.7065384660315
281867,787.6225133016452
281868,459.04198784419253
281869,465.15460404542966
281870,232.8662077270488
281871,2019.6352440362443
281872,1603.4781520548088
281873,954.5416139141148
281874,935.8446232051465
281875,275.422075114376
281876,2402.82329914367
281877,1892.9835582868695
281878,1116.3823961105268
281879,1096.8421419023082
281880,86.86182299083595
281881,710.533300834722
281882,568.5921418311707
281883,327.3121818095164
281884,328.5201112177949
281885,169.64180624803984
281886,1450.3190105005165
281887,1170.71489908506
281888,667.0582873628077
281889,670.7057751204597
281890,198.9046223133427
281891,1729.0427155015532
281892,1379.5695449602629
281893,778.973776333682
281894,782.3815793880616
281895,84.75897751355062
281896,717.4114873172473
281897,570.1891360711026
281898,329.88021915656526
281899,330.6314020606008
281900,164.278040292514
281901,1435.8246027937237
281902,1157.5201569792328
281903,664.8900031881482
281904,671.6957793523379
281905,196.7756805058335
281906,1730.6361041857947
281907,1375.046645998223
281908,784.1080322164694
281909,791.6598545497345
281910,59.46786766281188
281911,517.3966524971142
281912,414.70231968161227
281913,233.61599220837337
281914,237.03001924216807
281915,116.53882883584507
281916,1047.9147204116587
281917,840.8787270062005
281918,471.14065683057714
281919,486.2254851917696
281920,139.80802746087417
281921,1250.9558730310218
281922,993.1919586436948
281923,554.4847418386793
281924,567.8378577718323
281925,3.538147255801916
281926,17.036297195122707
281927,13.612212595669424
281928,7.688793500443334
281929,7.724687373035852
281930,4.203434203532282
281931,36.21901516850483
281932,29.128842788375575
281933,16.46072279937013
281934,16.41779866590756
281935,4.778407006095055
281936,42.975574346646184
281937,34.78244400386353
281938,19.887067130695968
281939,19.515143310118106
281940,151.52413329442146
281941,1266.931205561531
281942,1015.8437270229921
281943,590.0693323385714
281944,578.0755418387611
281945,298.4453804015805
281946,2580.2862671175762
281947,2043.127058527369
281948,1193.7083050973247
281949,1168.3422937224325
281950,355.5221314222958
281951,3073.7206854620863
281952,2436.223219037472
281953,1410.0085452427372
281954,1376.4494134561605
281955,94.49819178300818
281956,799.8852721389252
281957,639.567606921249
281958,373.1077428879235
281959,372.79340338583023
281960,186.35911611337542
281961,1612.5004153337209
281962,1292.4839129373074
281963,759.364373176797
281964,743.1431471243542
281965,222.79108737141502
281966,1932.642876215008
281967,1533.1686038433727
281968,904.3143767786166
281969,879.8670621681655
281970,84.93819128465563
281971,697.9981433607965
281972,560.4784863861684
281973,327.5941082761863
281974,327.24411994027963
281975,169.25235044966837
281976,1443.322137132053
281977,1160.9350025425604
281978,673.6520185152763
281979,673.5530681554433
281980,198.03224725523967
281981,1714.8457196645595
281982,1376.864973143976
281983,786.9391010539352
281984,789.7790123486149
281985,83.62415100609121
281986,712.3902870120857
281987,566.2448481778924
281988,331.2358981299921
281989,330.3886589134956
281990,165.6233726890866
281991,1442.9188942235799
281992,1156.5033868957141
281993,675.7017160188702
281994,678.9265206966845
281995,197.3322901980248
281996,1727.6254487533827
281997,1377.190698672131
281998,793.7005607723802
281999,800.4534266602953
282000,58.96691624652572
282001,513.8457843940896
282002,413.52872727036174
282003,236.65315223110844
282004,237.13772887361947
282005,116.20322865835278
282006,1039.9679312041137
282007,831.3684335778439
282008,475.59566092464286
282009,484.30954151516795
282010,140.21613458604776
282011,1246.9840613910796
282012,994.9427309435987
282013,561.9173821565709
282014,571.1123710442051
282015,3.4889712948506615
282016,16.8496370131004
282017,13.588346231919939
282018,7.722790912014654
282019,7.67559223375117
282020,4.167343744461265
282021,35.740925936082675
282022,28.84539693451652
282023,16.524174299962137
282024,16.319896667298348
282025,4.720643121984084
282026,42.56932466704551
282027,34.63394893379156
282028,19.883829955292608
282029,19.45250438047151
282030,150.3895698158688
282031,1255.8308072243128
282032,1018.5760296176317
282033,596.8742667719233
282034,580.7577260164646
282035,299.27543771208644
282036,2579.9611873648996
282037,2052.117921415053
282038,1213.3411318700732
282039,1178.5582102374633
282040,353.35603812097423
282041,3034.7670704161324
282042,2436.058785351494
282043,1414.5994018776394
282044,1381.2217395951702
282045,92.57356777982903
282046,787.8520684748762
282047,633.3239856999126
282048,372.4512042149659
282049,369.65275502966017
282050,187.11395107644353
282051,1606.7581433546545
282052,1294.0759258028047
282053,767.7335506743581
282054,746.9337120050592
282055,220.82149037315153
282056,1906.6987250208438
282057,1526.672431001658
282058,902.9400675906138
282059,877.4324503876273
282060,87.6367467801067
282061,707.9367081275935
282062,567.2124304474311
282063,332.88711225514356
282064,322.2629457077364
282065,170.97811301187335
282066,1448.303366846957
282067,1174.3800345479476
282068,678.326074261671
282069,652.8921585252522
282070,200.62565871892397
282071,1710.8919285736554
282072,1385.5412672159323
282073,787.4368881218354
282074,766.1238657035102
282075,84.72021085129701
282076,720.0599650666301
282077,573.1520485115525
282078,337.13412408058593
282079,328.87663236218447
282080,164.4716021580888
282081,1439.494645838667
282082,1166.4585674902842
282083,677.4780526968245
282084,660.1176559479252
282085,195.42237764141998
282086,1717.3078517889708
282087,1385.5361411045608
282088,792.8365919592208
282089,779.4270680949633
282090,60.01313461403009
282091,519.8289885787926
282092,418.42450660792304
282093,238.7583856168113
282094,232.43757755525561
282095,117.90258408543306
282096,1057.8955823338688
282097,854.6781107629275
282098,487.1919131723829
282099,473.89948080286325
282100,140.80418247623763
282101,1253.1452389584488
282102,1010.7944337700164
282103,568.4004936785715
282104,557.2279458287044
282105,3.535541328443945
282106,16.904290789088417
282107,13.564292296541373
282108,7.822181202051559
282109,7.353737723998654
282110,4.194265641235751
282111,36.180616417926174
282112,29.275306425930516
282113,16.806418102802876
282114,16.098057039246807
282115,4.750484367127471
282116,42.79792327852424
282117,34.92767486495616
282118,20.060119391653828
282119,19.311495530422192
282120,151.58597548274534
282121,1269.357204714446
282122,1029.3617138180773
282123,606.4539752873688
282124,564.8068676418748
282125,297.0796208257597
282126,2571.556955829579
282127,2051.355703200587
282128,1218.7053265041513
282129,1139.703619144199
282130,352.1599868038214
282131,3050.538067508892
282132,2442.9593499236103
282133,1430.4098953285811
282134,1347.0843123170448
282135,93.83335548163375
282136,796.7452359750563
282137,638.9651117773594
282138,377.9961725596545
282139,359.286385056361
282140,186.60323289190944
282141,1604.3442355949376
282142,1295.3258642602445
282143,771.8060472232887
282144,723.1731824705421
282145,219.98360007317237
282146,1915.3152815237336
282147,1530.304454811796
282148,909.2610558954761
282149,859.3918347686159
282150,88.6422795160751
282151,707.2627206326695
282152,570.602658157028
282153,334.0714021094632
282154,322.8051310469291
282155,172.7642368605559
282156,1444.3846520181319
282157,1180.3577369125003
282158,680.2698354509097
282159,653.2227137461063
282160,202.25057506015173
282161,1707.8531073540453
282162,1387.2810125691167
282163,787.1491504772588
282164,764.0497274430445
282165,86.42367689288403
282166,725.7578713842012
282167,581.2124144074993
282168,341.1790474986154
282169,330.53583536195515
282170,166.53850823740234
282171,1440.2588762633331
282172,1176.494203490871
282173,679.9032709566823
282174,658.8745908881368
282175,197.76989142052201
282176,1722.527310260387
282177,1394.3158367691167
282178,796.6315292986568
282179,778.1300994436464
282180,61.13340952642992
282181,524.2565528614323
282182,424.4747280899048
282183,241.2744774657507
282184,235.38791863144533
282185,119.17194678279432
282186,1060.8976297683796
282187,863.979726856051
282188,489.05897736935515
282189,477.60110430497417
282190,142.07947245204724
282191,1255.8495425995645
282192,1016.7458790489284
282193,569.8166465175827
282194,560.96003168368
282195,3.640205870699422
282196,17.19269941410864
282197,13.856702794112685
282198,7.980729415668128
282199,7.5130819614320625
282200,4.262711493702918
282201,36.68963193029796
282202,29.798832798352855
282203,17.031793257796355
282204,16.37946419855182
282205,4.8426348706638995
282206,43.237383870195266
282207,35.34962803503491
282208,20.24855521932434
282209,19.547497144608403
282210,153.6716139006878
282211,1269.985063375726
282212,1035.1273304837184
282213,610.3763770693569
282214,568.3835054359217
282215,298.8996841844351
282216,2570.7089576873377
282217,2061.69721610815
282218,1221.283945490538
282219,1142.9389370454016
282220,355.62523945419406
282221,3055.8376864013835
282222,2456.224462723441
282223,1436.4002943755759
282224,1354.1017627251845
282225,94.67962705064411
282226,794.7043731983744
282227,641.2401976692764
282228,378.7943570537501
282229,359.7084276418326
282230,186.58711669386025
282231,1604.400332650214
282232,1295.6232467245795
282233,769.4373823643294
282234,721.7268179366388
282235,221.0367490169071
282236,1909.8591350951301
282237,1534.6180370889556
282238,906.5635056123214
282239,858.0145906836242
282240,93.79428081386743
282241,764.9287470207062
282242,604.5147083554161
282243,356.7376925581347
282244,342.2314143231616
282245,184.86691295963595
282246,1550.5986074503185
282247,1246.688178997321
282248,730.2219487292807
282249,698.1952528870364
282250,215.78362075313407
282251,1824.049012149699
282252,1470.816460878773
282253,840.6828933492442
282254,816.2421537090461
282255,90.7415005545175
282256,768.2734175789224
282257,609.815480105494
282258,360.91071208991417
282259,345.97608098589774
282260,178.41298142534094
282261,1537.8422550419316
282262,1244.9018676767955
282263,727.4781045644091
282264,702.386976220562
282265,211.31157626497316
282266,1830.064985290479
282267,1485.755485273908
282268,853.2024792579853
282269,831.5039677373195
282270,63.7883760683176
282271,551.086948708969
282272,440.16113533574224
282273,252.57764176516065
282274,244.54765685722916
282275,125.84612727514308
282276,1115.4902989295006
282277,898.7852677233791
282278,518.647648420479
282279,505.65189503194813
282280,149.8454228654849
282281,1317.3097429848597
282282,1068.0724959750091
282283,604.9828201543323
282284,598.5083273980423
282285,3.7885671907629224
282286,18.337609438754644
282287,14.576163518206197
282288,8.411110078747637
282289,7.934367687622925
282290,4.474599723880503
282291,38.994935568827785
282292,31.437915681941405
282293,18.004096019380874
282294,17.452514401330117
282295,5.083233880202364
282296,46.08832122543755
282297,37.55549382877109
282298,21.349747423707935
282299,20.8628642679872
282300,164.28061832466395
282301,1376.793121764128
282302,1106.7485213726848
282303,655.9136054081105
282304,610.0387821136493
282305,321.0155544396379
282306,2772.188432789827
282307,2199.929030273263
282308,1311.9736078773922
282309,1233.2408304603437
282310,384.8162797672532
282311,3280.945195854388
282312,2630.254992486433
282313,1539.974890298031
282314,1459.6083287889483
282315,100.10622919405313
282316,843.1122875936572
282317,677.062761556761
282318,404.17955442003614
282319,382.8061234921552
282320,200.03864870494832
282321,1714.0877401451921
282322,1372.6785282989858
282323,823.9404153186576
282324,777.2132066310719
282325,235.98177324741067
282326,2042.5426698005244
282327,1639.0899634941738
282328,970.4116407484265
282329,927.2584676169705
282330,98.19945533095745
282331,812.051362531408
282332,635.5434622600525
282333,376.05264270692976
282334,360.1366171884782
282335,190.65722751895592
282336,1635.4215136227238
282337,1306.8850166645145
282338,757.1324316156467
282339,724.2218257578257
282340,223.38175451037546
282341,1920.1190225291139
282342,1553.6285664456368
282343,881.9560785154404
282344,848.6048710736969
282345,95.58489253661297
282346,816.1467031276937
282347,639.736493383375
282348,380.13942028496865
282349,364.6970671397634
282350,187.5460769740323
282351,1627.3122210072509
282352,1309.3935292852525
282353,765.1385393408138
282354,734.7614395027103
282355,221.97645625396476
282356,1938.0277612532138
282357,1572.1588883071383
282358,901.8982095008694
282359,874.1845351607669
282360,68.31172979154046
282361,589.4422669002865
282362,467.33607259112586
282363,269.6951347255862
282364,259.9683919516675
282365,134.2341010160859
282366,1188.8219249491935
282367,954.2682020133934
282368,549.6203039004392
282369,527.4050916452032
282370,159.98209434882875
282371,1403.3726898875038
282372,1138.3357062056134
282373,643.1355484075218
282374,628.5130853261097
282375,3.998524144916638
282376,19.554961089070936
282377,15.49483142883249
282378,8.96715802905075
282379,8.353378473381733
282380,4.601955644182485
282381,41.17166694954281
282382,33.16772128667541
282383,18.985193965184347
282384,18.012261717813374
282385,5.28995378610013
282386,48.585928443451365
282387,39.739230209763555
282388,22.588677762668418
282389,21.70709437662877
282390,172.029517261495
282391,1448.5908302204416
282392,1158.7642001173538
282393,682.7334927826212
282394,631.1739429797636
282395,334.74216317183954
282396,2931.818044731822
282397,2326.733839341362
282398,1380.6309245999153
282399,1283.8757594941335
282400,403.43044328755025
282401,3446.5982233957666
282402,2776.0279267431397
282403,1620.5480634384908
282404,1520.6746952525966
282405,105.24242044879882
282406,893.3431672927252
282407,719.1074704769093
282408,426.9671764711984
282409,401.11501070752234
282410,208.2852547396368
